,player_id,player_name,Team,League,Season,xwoba,PA,R,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Spd,wRC+,Basic,dec_pf,lg_wOBA,wOBA_scale,R/PA,R/W,lg_adj,xwRAA,xBat,park_runs,league_runs,xRAR,xWAR,fWAR
422,578428,Jose Iglesias,Tigers,AL,2018.0,0.244,120.0,10.0,-7.7,6.0,-8.5,2.5,3.5,1.4,0.7,0.1,6.6,42.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-6.876513317191284,-7.775696875315884,-0.2784000000000003,-0.6207835581245991,1.4243031246841156,0.14715395440480583,0.07232152081826634
423,570731,Jonathan Schoop,Orioles,AL,2018.0,0.244,65.0,7.0,-2.4,5.0,-2.8,0.0,1.9,0.2,-1.0,-0.1,3.2,64.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-3.724778046811945,-4.136435807462769,-0.07539999999999963,-0.33625776065082447,-2.3364358074627694,-0.24139227269994518,-0.10331645831180906
428,542340,Jonathan Villar,Brewers,NL,2018.0,0.23800000000000002,99.0,3.0,-2.0,9.0,-2.5,-0.2,2.9,0.3,0.7,0.1,5.8,79.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-6.152542372881354,-5.902341121209784,-0.22968000000000027,0.4798812516715697,-2.702341121209784,-0.27919631379375803,0.07232152081826634
430,547172,Tony Wolters,Rockies,NL,2018.0,0.23600000000000002,50.0,2.0,-4.1,2.0,-5.1,1.0,1.5,0.9,-1.7,-0.2,0.1,13.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.1880548829701363,-3.873690614449141,-0.9279999999999997,0.2423642685209948,-0.47369061444914173,-0.04894003662042998,-0.17563797913007542
431,501213,Moises Sierra,Nationals,NL,2018.0,0.23600000000000002,50.0,3.0,-4.5,1.0,-4.7,0.4,1.5,-0.5,-4.6,-0.5,3.8,21.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-3.1880548829701363,-3.003690614449141,-0.05799999999999972,0.2423642685209948,-2.9036906144491406,-0.2999990303181259,-0.47525570823432167
432,592685,Drew Robinson,Rangers,AL,2018.0,0.23600000000000002,89.0,10.0,-6.0,4.0,-7.0,-1.2,2.6,0.3,-4.2,-0.4,3.4,35.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-5.674737691686842,-6.651352163962587,-0.5162,-0.4604144722757443,-3.851352163962587,-0.39790806529213624,-0.4339291249095981
441,606115,Orlando Arcia,Brewers,NL,2018.0,0.22899999999999998,101.0,6.0,-4.9,7.0,-5.4,1.9,3.0,1.2,0.1,0.0,1.9,55.0,102.0,1.02,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-7.010492332526232,-6.755236510113822,-0.23432000000000025,0.4895758224124095,-1.2552365101138223,-0.12968659056863543,0.010331645831180907
453,595978,Austin Hedges,Padres,NL,2018.0,0.217,81.0,5.0,-5.2,4.0,-4.9,0.0,2.4,1.7,-1.7,-0.2,0.6,49.0,95.0,0.95,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-6.406779661016949,-5.5443495460129375,0.4698,0.39263011500401157,-2.3443495460129373,-0.24220989213895416,-0.17563797913007542
456,608597,Ronald Guzman,Rangers,AL,2018.0,0.212,59.0,3.0,-2.7,4.0,-3.3,0.1,1.7,-1.1,-2.8,-0.3,3.1,53.0,105.0,1.05,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-4.904761904761905,-5.5521804875065,-0.34219999999999995,-0.30521858274459457,-5.0521804875065,-0.5219733947212005,-0.2892860832730654
459,502226,Craig Gentry,Orioles,AL,2018.0,0.209,56.0,5.0,-4.8,2.0,-5.2,1.6,1.6,-0.5,-1.1,-0.1,8.7,23.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-4.790960451977401,-5.14561944576888,-0.06495999999999968,-0.28969899379147956,-1.0456194457688808,-0.10802969787879747,-0.11364810414298998
460,642162,Pat Valaika,Rockies,NL,2018.0,0.209,64.0,2.0,-8.2,-1.0,-9.5,0.0,1.9,-0.5,-8.6,-0.9,0.7,-25.0,116.0,1.16,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-5.475383373688459,-6.352997109981585,-1.1878399999999996,0.31022626370687334,-5.452997109981585,-0.5633843485878277,-0.8885215414815579
464,545350,Jake Marisnick,Astros,AL,2018.0,0.204,74.0,10.0,-6.8,2.0,-6.9,1.7,2.2,0.3,-1.4,-0.1,6.5,23.0,97.0,0.97,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-6.629539951573849,-6.75483647908402,0.25751999999999975,-0.3828165275101694,-1.2548364790840196,-0.12964526077942137,-0.1446430416365327
468,543376,Caleb Joseph,Orioles,AL,2018.0,0.19899999999999998,61.0,2.0,-6.3,1.0,-6.7,-2.0,1.8,1.4,-5.3,-0.6,4.6,9.0,101.0,1.01,0.315,1.239,0.11599999999999999,9.679,0.12117319631770498,-5.711057304277644,-6.097382279657649,-0.07075999999999966,-0.3155649753800045,-4.697382279657648,-0.48531690047088005,-0.547577229052588
484,452254,Hunter Pence,Giants,NL,2018.0,0.17800000000000002,61.0,3.0,-7.4,0.0,-7.2,-0.8,1.8,-0.7,-6.5,-0.7,3.8,0.0,96.0,0.96,0.315,1.239,0.11599999999999999,9.679,0.1111527146295801,-6.744955609362388,-6.166231201766774,0.2830400000000003,0.29568440759561365,-5.466231201766774,-0.5647516480800469,-0.6715569790267589
