"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"7",433587,"Felix Hernandez","7","100.00","0.000","0.000","0.000","0.000","0.000","0.092","0.093","0","2","75.6","-34.6","2131","85.0","83.40","1","5","2","-1.6","5.19","122","149","114","149","290","273","248"
"64",621389,"Ty Blach","64","100.00","0.059","0.000","0.100","0.059","0.052","0.088","0.086","1","17","76.9","9.7","2354","87.4","86.76","7","25","35","-0.6","5.80","103","146","105","147","282","296","269"
"23",519068,"Efren Navarro","23","100.00","0.167","0.000","0.500","0.167","0.146","0.088","0.076","1","6","85.0","24.7","2113","86.4","86.22","6","15","8","-0.2","6.07","113","147","114","152","281","307","300"
"33",641771,"Chad Kuhl","33","100.00","0.143","0.000","0.250","0.143","0.125","0.087","0.094","1","7","64.8","5.8","2280","87.2","86.56","4","19","14","-0.6","5.89","109","148","105","146","279","296","262"
"41",456701,"Homer Bailey","41","100.00","0.091","0.000","0.200","0.091","0.080","0.086","0.093","1","11","72.8","1.3","2216","88.2","87.12","5","17","21","-1.1","5.71","107","145","104","147","284","298","258"
"29",621111,"Walker Buehler","29","100.00","0.125","0.000","0.200","0.125","0.110","0.085","0.093","1","8","78.6","-3.7","2251","90.3","89.69","2","11","15","-0.6","5.88","108","145","106","147","293","305","267"
"52",607219,"Sal Romano","52","100.00","0.000","0.000","0.000","0.000","0.000","0.085","0.090","0","11","75.4","0.4","2215","90.3","89.88","14","27","25","-0.4","6.13","114","146","109","149","275","301","282"
"52",608717,"Chris Stratton","52","100.00","0.133","0.000","0.500","0.133","0.117","0.083","0.088","2","15","69.6","-1.4","2363","88.8","88.38","12","24","25","-0.4","6.05","109","146","103","145","279","293","257"
"60",435221,"Brandon McCarthy","60","100.00","0.077","0.077","0.333","0.154","0.095","0.081","0.074","1","13","64.4","3.0","2226","90.1","89.56","3","14","42","-0.5","5.97","110","148","107","146","293","303","264"
"9",448179,"Rich Hill","9","100.00","0.000","0.000","0.000","0.000","0.000","0.080","0.087","0","4","63.4","-19.4","2469","88.5","88.59","1","5","4","0.1","6.24","94","142","97","146","259","288","288"
"46",592314,"Mike Foltynewicz","46","100.00","0.154","0.077","0.500","0.231","0.162","0.077","0.069","2","13","66.3","9.7","2341","90.3","90.11","9","18","20","-0.2","6.26","107","143","100","143","290","299","258"
"62",518452,"Chad Bettis","62","100.00","0.063","0.000","0.143","0.063","0.055","0.077","0.082","1","16","77.7","-0.9","2172","89.2","88.59","7","22","34","-0.6","5.95","110","146","102","149","287","299","265"
"6",595222,"Mike Gerber","6","100.00","0.000","0.000","0.000","0.000","0.000","0.071","0.084","0","2","86.5","3.2","2386","92.1","91.18","1","4","2","-0.9","5.77","86","143","110","147","277","312","310"
"49",592866,"Trevor Williams","49","100.00","0.077","0.000","0.143","0.077","0.067","0.069","0.070","1","13","76.1","12.5","2134","87.2","86.66","6","21","25","-0.5","5.91","105","147","101","146","287","296","258"
"5",607231,"John Gant","5","100.00","0.000","0.000","0.000","0.000","0.000","0.068","0.084","0","1","64.9","-3.3","2194","86.8","86.48","0","1","4","-0.3","6.09","127","152","105","148","309","328","306"
"2",477569,"Fernando Salas","2","100.00","0.000","0.000","0.000","0.000","0.000","0.066","0.072","0","1","83.0","-21.0","2220","91.4","91.92","0","1","1","0.5","6.57","112","149","100","148","274","279","273"
"67",467100,"Ivan Nova","67","100.00","0.000","0.000","0.000","0.000","0.000","0.066","0.071","0","15","74.5","18.9","2223","90.7","90.44","17","38","28","-0.3","6.27","104","149","106","148","285","303","264"
"12",543606,"Jake Odorizzi","12","100.00","0.000","0.000","0.000","0.000","0.000","0.062","0.061","0","2","81.8","-5.1","2166","90.9","89.30","2","5","7","-1.6","5.66","122","153","114","151","293","298","255"
"13",607625,"Seth Lugo","13","100.00","0.000","0.000","0.000","0.000","0.000","0.060","0.066","0","3","89.4","-9.2","2286","88.1","87.23","2","3","10","-0.9","5.90","122","152","119","149","279","297","277"
"41",570632,"Jose Urena","41","100.00","0.091","0.091","0.333","0.182","0.112","0.060","0.062","1","11","68.9","8.7","2155","89.6","89.26","9","19","18","-0.3","6.24","111","147","105","147","293","303","264"
"7",640455,"Sean Manaea","7","100.00","0.000","0.000","0.000","0.000","0.000","0.059","0.072","0","1","71.7","11.9","2167","82.9","82.89","0","5","2","0.0","6.22","115","158","117","151","283","281","265"
"44",643327,"Zack Godley","44","100.00","0.091","0.000","0.333","0.091","0.080","0.057","0.063","1","11","73.8","24.4","2328","90.4","90.20","11","22","20","-0.2","6.06","115","151","107","150","287","291","267"
"24",622441,"Rafael Bautista","24","100.00","0.000","0.000","0.000","0.000","0.000","0.057","0.050","0","6","79.5","32.9","2294","89.8","89.13","6","14","10","-0.7","5.88","100","146","111","144","304","315","293"
"26",670950,"Trevor Richards","26","100.00","0.000","0.000","0.000","0.000","0.000","0.052","0.057","0","8","78.7","-8.0","2251","90.0","89.81","3","10","16","-0.2","6.22","113","149","106","147","276","293","254"
"14",474319,"Brandon Snyder","14","100.00","0.167","0.167","0.250","0.333","0.205","0.052","0.058","1","6","81.0","9.4","2184","88.7","87.77","2","7","7","-0.9","5.85","112","156","117","152","291","321","290"
"8",608337,"Lucas Giolito","8","100.00","0.000","0.000","0.000","0.000","0.000","0.042","0.036","0","2","77.8","22.2","2190","86.7","84.55","3","6","2","-2.2","5.00","121","150","110","153","275","294","277"
"16",656427,"Jack Flaherty","16","100.00","0.000","0.000","0.000","0.000","0.000","0.042","0.045","0","3","63.6","-25.4","2132","87.9","86.87","5","8","6","-1.0","5.75","100","138","94","144","296","301","267"
"13",621044,"Jesmuel Valentin","13","100.00","0.000","0.000","0.000","0.000","0.000","0.041","0.035","0","3","85.8","29.4","2516","88.0","87.34","6","9","4","-0.7","5.80","113","150","104","150","297","308","284"
"13",643256,"Adam Cimber","13","100.00","0.000","0.000","0.000","0.000","0.000","0.037","0.038","0","4","72.7","1.8","2262","88.3","88.34","6","9","4","0.0","6.16","106","148","110","144","286","304","273"
"4",608638,"J.T. Chargois","4","100.00","0.000","0.000","0.000","0.000","0.000","0.035","0.043","0","1","65.4","-24.3","2433","89.7","88.23","1","2","2","-1.5","5.29","123","147","110","149","274","294","260"
"42",592761,"Caleb Smith","42","100.00","0.000","0.000","0.000","0.000","0.000","0.031","0.036","0","8","65.5","-1.6","2124","88.7","88.20","8","23","17","-0.5","6.08","111","150","108","146","289","300","263"
"48",607536,"Kyle Freeland","48","100.00","0.091","0.000","0.250","0.091","0.080","0.030","0.031","1","11","68.5","9.6","2230","87.1","86.54","10","23","24","-0.6","5.98","99","144","100","146","272","299","296"
"46",608379,"Michael Wacha","46","100.00","0.000","0.000","0.000","0.000","0.000","0.030","0.032","0","11","71.4","8.9","2205","89.1","88.96","3","21","25","-0.1","6.21","115","151","107","147","290","301","275"
"10",598271,"Brian Johnson","10","100.00","0.000","0.000","0.000","0.000","0.000","0.029","0.032","0","2","66.4","1.1","2124","88.1","88.01","0","3","4","-0.1","6.28","103","139","83","144","263","304","295"
"17",623149,"Paul Sewald","17","100.00","0.000","0.000","0.000","0.000","0.000","0.025","0.034","0","3","62.7","1.7","2267","89.4","88.87","2","7","9","-0.5","6.06","100","142","99","145","279","293","263"
"34",502706,"Derek Holland","34","100.00","0.000","0.000","0.000","0.000","0.000","0.024","0.027","0","8","77.1","13.9","2170","89.3","88.26","12","15","18","-1.0","5.65","110","139","104","145","269","287","268"
"52",622072,"Alex Wood","52","100.00","0.000","0.000","0.000","0.000","0.000","0.023","0.024","0","12","68.4","-10.6","2229","88.7","87.91","6","11","39","-0.8","5.83","109","148","104","149","284","298","267"
"22",425794,"Adam Wainwright","22","100.00","0.000","0.000","0.000","0.000","0.000","0.022","0.019","0","5","74.5","41.6","2351","89.2","88.83","5","11","11","-0.4","6.14","123","153","115","150","307","324","279"
"27",448855,"Junior Guerra","27","100.00","0.000","0.000","0.000","0.000","0.000","0.021","0.021","0","8","67.0","35.5","2234","88.0","87.36","4","16","11","-0.6","5.99","114","146","107","145","288","299","266"
"18",605538,"Matt Wisler","18","100.00","0.000","0.000","0.000","0.000","0.000","0.016","0.016","0","4","66.2","14.6","2236","90.7","89.56","1","7","10","-1.1","5.69","117","148","102","144","291","305","266"
"11",545337,"Nolan Fontana","11","100.00","0.000","0.000","0.000","0.000","0.000","0.009","0.008","0","2","88.1","41.3","2409","89.1","88.70","2","4","7","-0.4","6.21","89","113","92","115","293","311","301"
"42",605200,"Zach Davies","42","100.00","0.000","0.000","0.000","0.000","0.000","0.007","0.008","0","9","67.8","22.0","2334","91.6","90.92","2","13","29","-0.7","6.00","114","151","102","149","288","293","261"
"5",592169,"Austin Brice","5","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2443","88.8","87.23","2","2","3","-1.6","5.60","114","145","114","149","265","293","261"
"6",642770,"Javier Guerra","6","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","null","null","null","1","1","5","null","null","null","null","null","null","null","null","null"
"8",518397,"Scott Alexander","8","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","45.7","41.0","2123","80.3","77.47","0","3","5","-2.8","4.71","124","151","116","148","243","276","278"
"4",458681,"Lance Lynn","4","100.00","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0","1","80.0","69.0","2258","95.0","null","0","2","2","null","6.37","null","null","null","null","null","null","null"
"4",605280,"Clay Holmes","4","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","1704","91.1","90.77","1","1","3","-0.3","5.98","117","150","106","142","290","284","253"
"5",643778,"Tyler Webb","5","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2223","88.0","86.70","2","2","3","-1.3","5.77","119","152","115","151","259","290","285"
"7",605242,"Michael Fulmer","7","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","46.9","10.6","2205","87.6","86.44","2","3","2","-1.2","5.63","103","137","92","147","289","297","247"
"4",592769,"D.J. Snelten","4","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","74.3","27.1","1849","91.1","90.60","1","3","1","-0.5","5.94","119","154","108","147","247","298","284"
"5",621107,"Zach Eflin","5","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","1","48.0","-35.7","2066","90.8","89.50","1","2","2","-1.3","5.89","81","128","74","133","305","308","269"
"4",656185,"Greg Allen","4","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","null","null","null","1","2","1","null","null","null","null","null","null","null","null","null"
"3",593144,"Richard Rodriguez","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","72.6","39.9","2411","88.8","89.00","2","3","0","0.2","6.43","117","151","123","149","279","292","262"
"3",593576,"Hector Neris","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2173","93.9","93.94","1","1","2","0.0","6.22","99","136","94","145","275","285","248"
"3",593974,"Wandy Peralta","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2445","89.9","89.05","2","2","1","-0.9","5.94","114","149","90","148","273","302","283"
"10",594835,"Marco Gonzales","10","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","2","50.5","-35.3","2201","89.2","87.43","2","4","6","-1.8","5.26","118","145","101","146","275","297","288"
"3",450665,"Kris Medlen","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2500","90.6","89.55","2","2","1","-1.0","5.88","114","152","114","160","249","292","303"
"3",599683,"Warwick Saupold","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2349","93.3","92.96","2","2","1","-0.3","6.42","91","117","97","131","269","289","246"
"8",448306,"James Shields","8","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","69.9","55.3","2027","90.8","91.77","2","3","4","1.0","6.85","76","133","96","141","287","308","267"
"3",621261,"Corey Oswalt","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2613","85.5","85.44","2","2","1","-0.1","6.17","98","137","94","144","277","294","260"
"7",628452,"Raisel Iglesias","7","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","65.1","-58.7","2274","90.0","90.72","2","4","3","0.7","6.16","113","152","110","147","295","320","271"
"8",519242,"Chris Sale","8","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","69.3","51.7","2146","94.4","93.76","3","6","2","-0.6","6.08","103","148","101","150","263","310","291"
"17",519008,"T.J. McFarland","17","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","4","68.9","57.1","2323","90.2","89.50","6","8","9","-0.7","5.99","118","152","111","153","258","286","285"
"8",596816,"Roberto  Gomez","8","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2489","92.3","91.83","2","4","4","-0.5","5.82","100","151","108","150","273","290","241"
"8",595881,"Tyler Beede","8","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2170","85.3","84.69","2","2","6","-0.6","6.02","114","149","109","150","284","305","268"
"10",622097,"Jake Thompson","10","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","72.4","43.0","2149","86.2","84.44","1","5","5","-1.8","5.35","113","153","109","151","270","301","270"
"3",519455,"Jordan Zimmermann","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2394","91.8","91.82","1","1","2","0.0","6.20","124","152","109","150","287","301","256"
"41",500779,"Jose Quintana","41","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","8","59.6","-19.7","2327","88.2","87.41","10","21","19","-0.8","5.68","107","146","100","148","287","301","269"
"3",543734,"Chris Rusin","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2117","86.0","86.45","1","1","1","0.5","6.37","122","152","109","150","280","297","298"
"10",502188,"Jeff Samardzija","10","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","3","56.4","24.4","2263","88.7","87.98","3","3","5","-0.7","5.84","106","140","101","144","279","302","275"
"17",641438,"Shane Carle","17","100.00","0.000","0.000","null","0.000","0.000","0.000","0.000","0","3","68.4","-18.0","2243","90.5","89.44","4","7","9","-1.1","5.70","107","143","102","147","287","293","262"
"14",543557,"Mike Montgomery","14","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","66.0","32.5","2287","89.6","90.03","3","9","5","0.4","6.07","123","152","119","147","288","326","298"
"4",548389,"Ross Stripling","4","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2418","87.6","86.76","1","2","2","-0.8","5.82","119","153","108","153","296","309","271"
"4",543475,"Jordan Lyles","4","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2294","86.0","85.92","0","0","4","-0.1","6.16","121","151","118","145","305","315","277"
"3",607237,"Amir Garrett","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2593","93.3","92.53","0","0","1","-0.8","6.02","80","115","56","139","287","290","263"
"23",543037,"Gerrit Cole","23","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","5","74.2","18.4","2152","87.2","86.03","6","8","15","-1.2","5.74","117","154","113","153","294","312","273"
"3",520980,"Pedro Baez","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2296","84.5","83.49","2","2","1","-1.0","5.53","119","150","108","152","292","309","274"
"5",571510,"Matthew Boyd","5","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","64.2","-0.4","2152","94.5","94.28","0","0","3","-0.2","6.14","80","122","66","135","250","284","253"
"6",642003,"Cody Reed","6","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2142","87.5","87.79","0","0","4","0.3","6.58","99","139","77","143","252","298","286"
"6",607192,"Tyler Glasnow","6","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","2","null","null","2302","90.3","89.63","4","4","2","-0.7","6.09","112","146","117","148","256","298","248"
"4",571670,"Dylan Floro","4","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2026","87.2","87.43","2","2","2","0.2","6.51","118","155","103","152","277","289","280"
"3",606625,"Reyes Moronta","3","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","null","null","2215","83.4","82.77","0","0","3","-0.6","6.36","120","151","119","150","268","285","247"
"6",642571,"Merandy Gonzalez","6","100.00","0.000","0.000","null","0.000","0.000","0.000","null","0","1","83.9","23.5","2206","91.2","91.01","2","4","2","-0.2","6.06","117","154","105","149","263","276","255"
